12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,6.0,5.0,6.0,6.0,4.0,7.0,5.0,6.0,4.0,1.0
12191870,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,2.0,1.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,1.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,6.0,7.0,6.0,7.0,1.0,6.0,3.0,3.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,6.0,7.0,6.0,7.0,1.0,6.0,2.0,2.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,4.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,2.0,3.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,3.0,2.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,4.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,1.0,1.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,2.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,7.0,6.0,6.0,7.0,4.0,4.0,5.0,5.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,5.0,6.0,5.0,5.0,4.0,7.0,1.0,5.0,4.0,2.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,2.0,2.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,6.0,3.0,3.0,6.0,6.0,7.0,5.0,5.0,3.0,3.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,6.0,5.0,3.0,5.0,5.0,7.0,2.0,4.0,2.0,3.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,5.0,5.0,5.0,6.0,5.0,7.0,5.0,4.0,2.0,3.0
12193480,3.8333333333333335,4.0,4.333333333333333,2.3333333333333335,4.166666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,7.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,6.0,2.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,1.0,1.0
12198304,4.333333333333333,4.666666666666667,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,6.0,5.0,5.0,5.0,7.0,6.0,5.0,1.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,6.0,7.0,5.0,7.0,7.0,5.0,6.0,6.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,2.0,6.0,5.0,5.0,5.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,4.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,7.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,7.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,1.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,6.0,6.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,6.0,5.0,5.0,1.0,7.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,6.0,1.0,5.0,6.0,5.0,7.0,5.0,6.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,7.0,7.0,7.0,5.0,7.0,7.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,6.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,6.0,1.0,6.0,6.0,6.0,7.0,4.0,5.0,6.0,6.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,7.0,1.0,7.0,6.0,5.0,7.0,5.0,5.0,6.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,5.0,5.0,4.0,5.0,7.0,5.0,5.0,5.0,5.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,5.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0
12491120,3.1666666666666665,4.166666666666667,4.5,3.1666666666666665,2.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,6.0,6.0,4.0,7.0,5.0,5.0,5.0,4.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,2.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,5.0,6.0,6.0,4.0,7.0,5.0,4.0,4.0,5.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,4.0,2.0,1.0,2.0,7.0,2.0,2.0,4.0,2.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,2.0,3.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,5.0,5.0,5.0,7.0,4.0,4.0,3.0,4.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,2.0,7.0,5.0,5.0,5.0,1.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,3.0,3.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,5.0,6.0,5.0,7.0,5.0,5.0,3.0,4.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,6.0,6.0,7.0,7.0,4.0,6.0,6.0,2.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,1.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,5.0,6.0,1.0,6.0,3.0,2.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,1.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0,2.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,2.0,2.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,1.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,3.0,1.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,1.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,6.0,3.0,1.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,4.0,2.0
12491236,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,2.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
12491438,3.6666666666666665,4.333333333333333,3.1666666666666665,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,1.0
